A1,24413,1
A2,22581,1
A3,20968,1
A4,22378,1
A5,12473,1
A6,11908,1
A7,12212,1
A8,12812,1
A9,21489,1
A10,20227,1
A11,22332,1
A12,30246,1
A13,13809,1
A14,19556,1
A15,16541,1
A16,17440,1
A17,30241,1
A18,30640,1
A19,17600,1
A20,19286,1
A21,20391,1
A22,15978,1
A23,10778,1
A24,13832,1
B24,25886,1
B23,16521,1
B22,22623,1
B21,21064,1
B20,26941,1
B19,21703,1
B18,28051,1
B17,33217,1
B16,15820,1
B15,11278,1
B14,29550,1
B13,28211,1
B12,21281,1
B11,27739,1
B10,24256,1
B9,34133,1
B8,24328,1
B7,16294,1
B6,18432,1
B5,12789,1
B4,27284,1
B3,22596,1
B2,26339,1
B1,30370,1
C1,18397,1
C2,23752,1
C3,11739,1
C4,11535,1
C5,14875,1
C6,21049,1
C7,11712,1
C8,18182,1
C9,26265,1
C10,19687,1
C11,12081,1
C12,11872,1
C13,13550,1
C14,16348,1
C15,13024,1
C16,11864,1
C17,12076,1
C18,11038,1
C19,25394,1
C20,20435,1
C21,23036,1
C22,22631,1
C23,10042,1
C24,11352,1
D24,20415,1
D23,11613,1
D22,27489,1
D21,19944,1
D20,25166,1
D19,20527,1
D18,18556,1
D17,11850,1
D16,12478,1
D15,18920,1
D14,15237,1
D13,17687,1
D12,13111,1
D11,12043,1
D10,20085,1
D9,31912,1
D8,22975,1
D7,22510,1
D6,22251,1
D5,23490,1
D4,20321,1
D3,18762,1
D2,32535,1
D1,28389,1
E1,22514,1
E2,26054,1
E3,10951,1
E4,17698,1
E5,11511,1
E6,10667,1
E7,11188,1
E8,10172,1
E9,12515,1
E10,13046,1
E11,11700,1
E12,12077,1
E13,11760,1
E14,13952,1
E15,11918,1
E16,11788,1
E17,11521,1
E18,14296,1
E19,12589,1
E20,12418,1
E21,16683,1
E22,16465,1
E23,11257,1
E24,12405,1
F24,14038,1
F23,11342,1
F22,16067,1
F21,13017,1
F20,11152,1
F19,11347,1
F18,10894,1
F17,11539,1
F16,12129,1
F15,13180,1
F14,11068,1
F13,11674,1
F12,11534,1
F11,11037,1
F10,11557,1
F9,11207,1
F8,9988,1
F7,11717,1
F6,16032,1
F5,12940,1
F4,29564,1
F3,35268,1
F2,15951,1
F1,16401,1
G1,14139,1
G2,11640,1
G3,10975,1
G4,11911,1
G5,16777,1
G6,26676,1
G7,13344,1
G8,16270,1
G9,11013,1
G10,11805,1
G11,10067,1
G12,12688,1
G13,12502,1
G14,12269,1
G15,11128,1
G16,12362,1
G17,11507,1
G18,13159,1
G19,12020,1
G20,13152,1
G21,14521,1
G22,13441,1
G23,19692,1
G24,17386,1
H24,28208,1
H23,18141,1
H22,13498,1
H21,14931,1
H20,11473,1
H19,16196,1
H18,10214,1
H17,11510,1
H16,12026,1
H15,12271,1
H14,13082,1
H13,14374,1
H12,14834,1
H11,14375,1
H10,10913,1
H9,11122,1
H8,18195,1
H7,15005,1
H6,16833,1
H5,21619,1
H4,11325,1
H3,13232,1
H2,11431,1
H1,12426,1
I1,12052,1
I2,11552,1
I3,23472,1
I4,22041,1
I5,11293,1
I6,11795,1
I7,12794,1
I8,12819,1
I9,13776,1
I10,20341,1
I11,10940,1
I12,11774,1
I13,10709,1
I14,11748,1
I15,11619,1
I16,14193,1
I17,12263,1
I18,12041,1
I19,12017,1
I20,12097,1
I21,12944,1
I22,16604,1
I23,21936,1
I24,25197,1
J24,30003,1
J23,24823,1
J22,12760,1
J21,12570,1
J20,13147,1
J19,13616,1
J18,11241,1
J17,13497,1
J16,11690,1
J15,16670,1
J14,10439,1
J13,12284,1
J12,22727,1
J11,16986,1
J10,20374,1
J9,14718,1
J8,24873,1
J7,20315,1
J6,12083,1
J5,12424,1
J4,28283,1
J3,21473,1
J2,12164,1
J1,14116,1
K1,13483,1
K2,18658,1
K3,27339,1
K4,21840,1
K5,11226,1
K6,21452,1
K7,22512,1
K8,22908,1
K9,13284,1
K10,16465,1
K11,12733,1
K12,11953,1
K13,12037,1
K14,13742,1
K15,13252,1
K16,14385,1
K17,12511,1
K18,12375,1
K19,12350,1
K20,12987,1
K21,18200,1
K22,27312,1
K23,12009,1
K24,12771,1
L24,23441,1
L23,16255,1
L22,20357,1
L21,25942,1
L20,18248,1
L19,13958,1
L18,13584,1
L17,15358,1
L16,19423,1
L15,14425,1
L14,14152,1
L13,13209,1
L12,18414,1
L11,10924,1
L10,17047,1
L9,12397,1
L8,28166,1
L7,21495,1
L6,23088,1
L5,38301,1
L4,19243,1
L3,20366,1
L2,33836,1
L1,21497,1
M1,13270,1
M2,13341,1
M3,12901,1
M4,13508,1
M5,35818,1
M6,24871,1
M7,20638,1
M8,21332,1
M9,11463,1
M10,12393,1
M11,13124,1
M12,16035,1
M13,11329,1
M14,11164,1
M15,13156,1
M16,11834,1
M17,12258,1
M18,22923,1
M19,12779,1
M20,15699,1
M21,18988,1
M22,22350,1
M23,24421,1
M24,34074,1
N24,31913,1
N23,26180,1
N22,32206,1
N21,22076,1
N20,23088,1
N19,20716,1
N18,31002,1
N17,45568,1
N16,17668,1
N15,22191,1
N14,12610,1
N13,12408,1
N12,17881,1
N11,17034,1
N10,13668,1
N9,13292,1
N8,20879,1
N7,22563,1
N6,29490,1
N5,30974,1
N4,15356,1
N3,13596,1
N2,17891,1
N1,15700,1
O1,19135,1
O2,16360,1
O3,11511,1
O4,11474,1
O5,22772,1
O6,18030,1
O7,11445,1
O8,13183,1
O9,16890,1
O10,37491,1
O11,10022,1
O12,11103,1
O13,10843,1
O14,13867,1
O15,12099,1
O16,18504,1
O17,20774,1
O18,18473,1
O19,21437,1
O20,28585,1
O21,25244,1
O22,22930,1
O23,10392,1
O24,11320,1
P24,16063,1
P23,12879,1
P22,22687,1
P21,24442,1
P20,22337,1
P19,24788,1
P18,28003,1
P17,24979,1
P16,14503,1
P15,10924,1
P14,24402,1
P13,16186,1
P12,10867,1
P11,11897,1
P10,27981,1
P9,23785,1
P8,26158,1
P7,12622,1
P6,30559,1
P5,19925,1
P4,13293,1
P3,12327,1
P2,20811,1
P1,25512,1
